datetime,Q_scaled_cumecs
1992-09-02 11:00:00+00:00,142.26053
1992-09-03 11:00:00+00:00,150.30873
1992-09-04 11:00:00+00:00,194.12113
1992-09-05 11:00:00+00:00,175.87845
1992-09-06 11:00:00+00:00,152.35775
1992-09-07 11:00:00+00:00,142.26053
1992-09-08 11:00:00+00:00,130.63059
1992-09-09 11:00:00+00:00,125.01383
1992-09-10 11:00:00+00:00,148.2745
1992-09-11 11:00:00+00:00,144.25043
1992-09-12 11:00:00+00:00,140.28541
1992-09-13 11:00:00+00:00,138.32504
1992-09-14 11:00:00+00:00,136.37937
1992-09-15 11:00:00+00:00,134.44842
1992-09-16 11:00:00+00:00,128.74368
1992-09-17 11:00:00+00:00,158.59387
1992-09-18 11:00:00+00:00,254.66002
1992-09-19 11:00:00+00:00,246.61243
1992-09-20 11:00:00+00:00,223.29516
1992-09-21 11:00:00+00:00,206.01201
1992-09-22 11:00:00+00:00,194.12113
1992-09-23 11:00:00+00:00,194.12113
1992-09-24 11:00:00+00:00,194.12113
1992-09-25 11:00:00+00:00,191.78802
1992-09-26 11:00:00+00:00,208.43555
1992-09-27 11:00:00+00:00,208.43555
1992-09-28 11:00:00+00:00,189.47017
1992-09-29 11:00:00+00:00,178.10626
1992-09-30 11:00:00+00:00,178.10626
1992-10-01 11:00:00+00:00,184.87969
1992-10-02 11:00:00+00:00,178.10626
1992-10-03 11:00:00+00:00,180.34902
1992-10-04 11:00:00+00:00,180.34902
1992-10-05 11:00:00+00:00,215.79698
1992-10-06 11:00:00+00:00,279.63325
1992-10-07 11:00:00+00:00,288.23539
1992-10-08 11:00:00+00:00,308.84919
1992-10-09 11:00:00+00:00,228.36998
1992-10-10 11:00:00+00:00,210.87417
1992-10-11 11:00:00+00:00,196.46912
1992-10-12 11:00:00+00:00,182.6068
1992-10-13 11:00:00+00:00,169.28484
1992-10-14 11:00:00+00:00,156.50031
1992-10-15 11:00:00+00:00,144.25043
1992-10-16 11:00:00+00:00,132.53218
1992-10-17 11:00:00+00:00,121.3425
1992-10-18 11:00:00+00:00,110.67825
1992-10-19 11:00:00+00:00,100.53613
1992-10-20 11:00:00+00:00,90.91277
1992-10-21 11:00:00+00:00,89.35905
1992-10-22 11:00:00+00:00,86.29449
1992-10-23 11:00:00+00:00,84.78361
1992-10-24 11:00:00+00:00,83.28698
1992-10-25 11:00:00+00:00,80.33637
1992-10-26 11:00:00+00:00,78.88235
1992-10-27 11:00:00+00:00,76.01686
1992-10-28 11:00:00+00:00,74.60532
1992-10-29 11:00:00+00:00,73.2079
1992-10-30 11:00:00+00:00,70.45532
1992-10-31 11:00:00+00:00,69.10016
1992-11-01 11:00:00+00:00,67.75904
1992-11-02 11:00:00+00:00,66.43193
1992-11-03 11:00:00+00:00,65.11885
1992-11-04 11:00:00+00:00,63.81977
1992-11-05 11:00:00+00:00,62.53464
1992-11-06 11:00:00+00:00,61.26346
1992-11-07 11:00:00+00:00,60.00621
1992-11-08 11:00:00+00:00,58.76288
1992-11-09 11:00:00+00:00,57.53345
1992-11-10 11:00:00+00:00,56.31787
1992-11-11 11:00:00+00:00,56.31787
1992-11-12 11:00:00+00:00,55.11616
1992-11-13 11:00:00+00:00,55.11616
1992-11-14 11:00:00+00:00,55.11616
1992-11-15 11:00:00+00:00,53.92828
1992-11-16 11:00:00+00:00,53.92828
1992-11-17 11:00:00+00:00,53.92828
1992-11-18 11:00:00+00:00,53.92828
1992-11-19 11:00:00+00:00,52.75421
1992-11-20 11:00:00+00:00,52.75421
1992-11-21 11:00:00+00:00,52.75421
1992-11-22 11:00:00+00:00,51.59392
1992-11-23 11:00:00+00:00,51.59392
1992-11-24 11:00:00+00:00,51.59392
1992-11-25 11:00:00+00:00,50.44741
1992-11-26 11:00:00+00:00,50.44741
1992-11-27 11:00:00+00:00,50.44741
1992-11-28 11:00:00+00:00,49.31464
1992-11-29 11:00:00+00:00,49.31464
1992-11-30 11:00:00+00:00,49.31464
1992-12-01 11:00:00+00:00,48.19562
1992-12-02 11:00:00+00:00,48.19562
1992-12-03 11:00:00+00:00,48.19562
1992-12-04 11:00:00+00:00,48.19562
1992-12-05 11:00:00+00:00,47.09027
1992-12-06 11:00:00+00:00,47.09027
1992-12-07 11:00:00+00:00,47.09027
1992-12-08 11:00:00+00:00,45.99864
1992-12-09 11:00:00+00:00,45.99864
1992-12-10 11:00:00+00:00,67.75904
1992-12-11 11:00:00+00:00,94.06313
1992-12-12 11:00:00+00:00,125.01383
1992-12-13 11:00:00+00:00,110.67825
1992-12-14 11:00:00+00:00,98.8963
1992-12-15 11:00:00+00:00,86.29449
1992-12-16 11:00:00+00:00,76.01686
1992-12-17 11:00:00+00:00,65.11885
1992-12-18 11:00:00+00:00,65.11885
1992-12-19 11:00:00+00:00,63.81977
1992-12-20 11:00:00+00:00,63.81977
1992-12-21 11:00:00+00:00,62.53464
1992-12-22 11:00:00+00:00,62.53464
1992-12-23 11:00:00+00:00,76.01686
1992-12-24 11:00:00+00:00,90.91277
1992-12-25 11:00:00+00:00,107.23968
1992-12-26 11:00:00+00:00,95.65982
1992-12-27 11:00:00+00:00,84.78361
1992-12-28 11:00:00+00:00,76.01686
1992-12-29 11:00:00+00:00,80.33637
1992-12-30 11:00:00+00:00,83.28698
1992-12-31 11:00:00+00:00,76.01686
1993-01-01 11:00:00+00:00,98.4878
1993-01-02 11:00:00+00:00,121.01259
1993-01-03 11:00:00+00:00,143.4726
1993-01-04 11:00:00+00:00,135.28003
1993-01-05 11:00:00+00:00,127.08665
1993-01-06 11:00:00+00:00,118.89225
1993-01-07 11:00:00+00:00,110.75422
1993-01-08 11:00:00+00:00,102.55777
1993-01-09 11:00:00+00:00,94.36019
1993-01-10 11:00:00+00:00,86.16134
1993-01-11 11:00:00+00:00,83.29426
1993-01-12 11:00:00+00:00,80.42706
1993-01-13 11:00:00+00:00,77.55965
1993-01-14 11:00:00+00:00,74.69204
1993-01-15 11:00:00+00:00,71.82425
1993-01-16 11:00:00+00:00,68.95622
1993-01-17 11:00:00+00:00,66.08806
1993-01-18 11:00:00+00:00,63.21961
1993-01-19 11:00:00+00:00,60.35095
1993-01-20 11:00:00+00:00,57.48205
1993-01-21 11:00:00+00:00,56.90825
1993-01-22 11:00:00+00:00,56.33445
1993-01-23 11:00:00+00:00,55.76061
1993-01-24 11:00:00+00:00,55.18676
1993-01-25 11:00:00+00:00,54.61292
1993-01-26 11:00:00+00:00,54.03904
1993-01-27 11:00:00+00:00,53.46517
1993-01-28 11:00:00+00:00,52.8913
1993-01-29 11:00:00+00:00,52.3174
1993-01-30 11:00:00+00:00,51.74349
1993-01-31 11:00:00+00:00,57.48205
1993-02-01 11:00:00+00:00,155.44487
1993-02-02 11:00:00+00:00,202.40252
1993-02-03 11:00:00+00:00,190.9515
1993-02-04 11:00:00+00:00,158.07963
1993-02-05 11:00:00+00:00,127.43045
1993-02-06 11:00:00+00:00,105.88233
1993-02-07 11:00:00+00:00,94.41748
1993-02-08 11:00:00+00:00,87.70948
1993-02-09 11:00:00+00:00,83.35161
1993-02-10 11:00:00+00:00,83.35161
1993-02-11 11:00:00+00:00,83.35161
1993-02-12 11:00:00+00:00,83.35161
1993-02-13 11:00:00+00:00,85.53061
1993-02-14 11:00:00+00:00,96.65335
1993-02-15 11:00:00+00:00,166.09821
1993-02-16 11:00:00+00:00,190.9515
1993-02-17 11:00:00+00:00,174.23061
1993-02-18 11:00:00+00:00,145.01936
1993-02-19 11:00:00+00:00,134.87902
1993-02-20 11:00:00+00:00,132.35804
1993-02-21 11:00:00+00:00,134.87902
1993-02-22 11:00:00+00:00,134.87902
1993-02-23 11:00:00+00:00,124.96648
1993-02-24 11:00:00+00:00,101.23937
1993-02-25 11:00:00+00:00,83.35161
1993-02-26 11:00:00+00:00,80.48437
1993-02-27 11:00:00+00:00,77.55965
1993-02-28 11:00:00+00:00,74.69204
1993-03-01 11:00:00+00:00,77.50229
1993-03-02 11:00:00+00:00,77.50229
1993-03-03 11:00:00+00:00,79.5095
1993-03-04 11:00:00+00:00,79.5095
1993-03-05 11:00:00+00:00,75.49498
1993-03-06 11:00:00+00:00,67.57953
1993-03-07 11:00:00+00:00,73.31552
1993-03-08 11:00:00+00:00,71.42275
1993-03-09 11:00:00+00:00,77.10081
1993-03-10 11:00:00+00:00,81.00047
1993-03-11 11:00:00+00:00,75.2082
1993-03-12 11:00:00+00:00,69.52987
1993-03-13 11:00:00+00:00,67.69427
1993-03-14 11:00:00+00:00,97.62791
1993-03-15 11:00:00+00:00,182.6068
1993-03-16 11:00:00+00:00,206.01201
1993-03-17 11:00:00+00:00,215.79698
1993-03-18 11:00:00+00:00,143.93093
1993-03-19 11:00:00+00:00,125.31032
1993-03-20 11:00:00+00:00,112.01511
1993-03-21 11:00:00+00:00,103.41761
1993-03-22 11:00:00+00:00,95.04812
1993-03-23 11:00:00+00:00,90.97758
1993-03-24 11:00:00+00:00,84.9572
1993-03-25 11:00:00+00:00,79.0507
1993-03-26 11:00:00+00:00,73.31552
1993-03-27 11:00:00+00:00,73.31552
1993-03-28 11:00:00+00:00,71.42275
1993-03-29 11:00:00+00:00,69.52987
1993-03-30 11:00:00+00:00,65.85857
1993-03-31 11:00:00+00:00,64.02278
1993-04-01 11:00:00+00:00,64.02278
1993-04-02 11:00:00+00:00,60.40833
1993-04-03 11:00:00+00:00,58.62966
1993-04-04 11:00:00+00:00,55.072
1993-04-05 11:00:00+00:00,53.3504
1993-04-06 11:00:00+00:00,55.072
1993-04-07 11:00:00+00:00,55.072
1993-04-08 11:00:00+00:00,54.49813
1993-04-09 11:00:00+00:00,53.92427
1993-04-10 11:00:00+00:00,53.3504
1993-04-11 11:00:00+00:00,52.77652
1993-04-12 11:00:00+00:00,52.26002
1993-04-13 11:00:00+00:00,51.68611
1993-04-14 11:00:00+00:00,51.11218
1993-04-15 11:00:00+00:00,50.53825
1993-04-16 11:00:00+00:00,49.96432
1993-04-17 11:00:00+00:00,49.39037
1993-04-18 11:00:00+00:00,48.81638
1993-04-19 11:00:00+00:00,48.24243
1993-04-20 11:00:00+00:00,47.66843
1993-04-21 11:00:00+00:00,47.15183
1993-04-22 11:00:00+00:00,46.57781
1993-04-23 11:00:00+00:00,46.00379
1993-04-24 11:00:00+00:00,45.42975
1993-04-25 11:00:00+00:00,44.85571
1993-04-26 11:00:00+00:00,76.69936
1993-04-27 11:00:00+00:00,108.51894
1993-04-28 11:00:00+00:00,140.32174
1993-04-29 11:00:00+00:00,172.11163
1993-04-30 11:00:00+00:00,298.03709
1993-05-01 11:00:00+00:00,286.59397
1993-05-02 11:00:00+00:00,441.3655
1993-05-03 11:00:00+00:00,509.2809
1993-05-04 11:00:00+00:00,501.47814
1993-05-05 11:00:00+00:00,463.42772
1993-05-06 11:00:00+00:00,459.71071
1993-05-07 11:00:00+00:00,467.16073
1993-05-08 11:00:00+00:00,509.2809
1993-05-09 11:00:00+00:00,525.07959
1993-05-10 11:00:00+00:00,557.45137
1993-05-11 11:00:00+00:00,545.19066
1993-05-12 11:00:00+00:00,505.37143
1993-05-13 11:00:00+00:00,456.00987
1993-05-14 11:00:00+00:00,448.65579
1993-05-15 11:00:00+00:00,459.71071
1993-05-16 11:00:00+00:00,474.67472
1993-05-17 11:00:00+00:00,517.14798
1993-05-18 11:00:00+00:00,529.06956
1993-05-19 11:00:00+00:00,561.57056
1993-05-20 11:00:00+00:00,537.09785
1993-05-21 11:00:00+00:00,486.06563
1993-05-22 11:00:00+00:00,474.67472
1993-05-23 11:00:00+00:00,470.90973
1993-05-24 11:00:00+00:00,521.10561
1993-05-25 11:00:00+00:00,574.02556
1993-05-26 11:00:00+00:00,525.07959
1993-05-27 11:00:00+00:00,460.17042
1993-05-28 11:00:00+00:00,395.27448
1993-05-29 11:00:00+00:00,436.9013
1993-05-30 11:00:00+00:00,478.4557
1993-05-31 11:00:00+00:00,474.67472
1993-06-01 11:00:00+00:00,470.90973
1993-06-02 11:00:00+00:00,467.16073
1993-06-03 11:00:00+00:00,474.67472
1993-06-04 11:00:00+00:00,470.90973
1993-06-05 11:00:00+00:00,467.16073
1993-06-06 11:00:00+00:00,482.25267
1993-06-07 11:00:00+00:00,482.25267
1993-06-08 11:00:00+00:00,445.00274
1993-06-09 11:00:00+00:00,423.41862
1993-06-10 11:00:00+00:00,395.52961
1993-06-11 11:00:00+00:00,381.96495
1993-06-12 11:00:00+00:00,378.61335
1993-06-13 11:00:00+00:00,378.61335
1993-06-14 11:00:00+00:00,381.96495
1993-06-15 11:00:00+00:00,419.87677
1993-06-16 11:00:00+00:00,489.89477
1993-06-17 11:00:00+00:00,501.47814
1993-06-18 11:00:00+00:00,521.10561
1993-06-19 11:00:00+00:00,625.30794
1993-06-20 11:00:00+00:00,811.64801
1993-06-21 11:00:00+00:00,730.17843
1993-06-22 11:00:00+00:00,701.98356
1993-06-23 11:00:00+00:00,669.8375
1993-06-24 11:00:00+00:00,586.6265
1993-06-25 11:00:00+00:00,574.02556
1993-06-26 11:00:00+00:00,582.41007
1993-06-27 11:00:00+00:00,578.20982
1993-06-28 11:00:00+00:00,582.41007
1993-06-29 11:00:00+00:00,565.70611
1993-06-30 11:00:00+00:00,595.10862
1993-07-01 11:00:00+00:00,620.94483
1993-07-02 11:00:00+00:00,642.92342
1993-07-03 11:00:00+00:00,638.49506
1993-07-04 11:00:00+00:00,818.54788
1993-07-05 11:00:00+00:00,1110.10308
1993-07-06 11:00:00+00:00,1192.2568
1993-07-07 11:00:00+00:00,1067.71914
1993-07-08 11:00:00+00:00,846.53247
1993-07-09 11:00:00+00:00,674.38074
1993-07-10 11:00:00+00:00,574.02556
1993-07-11 11:00:00+00:00,701.98356
1993-07-12 11:00:00+00:00,1051.98019
1993-07-13 11:00:00+00:00,1035.7488
1993-07-14 11:00:00+00:00,919.22216
1993-07-15 11:00:00+00:00,744.49837
1993-07-16 11:00:00+00:00,656.30684
1993-07-17 11:00:00+00:00,625.30794
1993-07-18 11:00:00+00:00,634.08305
1993-07-19 11:00:00+00:00,590.85947
1993-07-20 11:00:00+00:00,549.26133
1993-07-21 11:00:00+00:00,493.7399
1993-07-22 11:00:00+00:00,470.90973
1993-07-23 11:00:00+00:00,456.00987
1993-07-24 11:00:00+00:00,448.65579
1993-07-25 11:00:00+00:00,441.3655
1993-07-26 11:00:00+00:00,463.42772
1993-07-27 11:00:00+00:00,557.45137
1993-07-28 11:00:00+00:00,541.13617
1993-07-29 11:00:00+00:00,452.32483
1993-07-30 11:00:00+00:00,392.11478
1993-07-31 11:00:00+00:00,342.78354
1993-08-01 11:00:00+00:00,330.22524
1993-08-02 11:00:00+00:00,388.71575
1993-08-03 11:00:00+00:00,405.86913
1993-08-04 11:00:00+00:00,320.97057
1993-08-05 11:00:00+00:00,296.97668
1993-08-06 11:00:00+00:00,291.13372
1993-08-07 11:00:00+00:00,251.96205
1993-08-08 11:00:00+00:00,218.28118
1993-08-09 11:00:00+00:00,203.60354
1993-08-10 11:00:00+00:00,201.21033
1993-08-11 11:00:00+00:00,215.79698
1993-08-12 11:00:00+00:00,302.88196
1993-08-13 11:00:00+00:00,320.97057
1993-08-14 11:00:00+00:00,271.17006
1993-08-15 11:00:00+00:00,271.17006
1993-08-16 11:00:00+00:00,246.61243
1993-08-17 11:00:00+00:00,225.82494
1993-08-18 11:00:00+00:00,434.13899
1993-08-19 11:00:00+00:00,456.00987
1993-08-20 11:00:00+00:00,336.47314
1993-08-21 11:00:00+00:00,273.97575
1993-08-22 11:00:00+00:00,230.93028
1993-08-23 11:00:00+00:00,223.29516
1993-08-24 11:00:00+00:00,210.87417
1993-08-25 11:00:00+00:00,191.78802
1993-08-26 11:00:00+00:00,178.10616
1993-08-27 11:00:00+00:00,162.82556
1993-08-28 11:00:00+00:00,154.42158
1993-08-29 11:00:00+00:00,148.27446
1993-08-30 11:00:00+00:00,140.28541
1993-08-31 11:00:00+00:00,132.53218
1993-09-01 11:00:00+00:00,128.74368
1993-09-02 11:00:00+00:00,144.25043
1993-09-03 11:00:00+00:00,146.25499
1993-09-04 11:00:00+00:00,142.26053
1993-09-05 11:00:00+00:00,136.37937
1993-09-06 11:00:00+00:00,134.44842
1993-09-07 11:00:00+00:00,126.87144
1993-09-08 11:00:00+00:00,119.52871
1993-09-09 11:00:00+00:00,108.9517
1993-09-10 11:00:00+00:00,100.53611
1993-09-11 11:00:00+00:00,98.14383
1993-09-12 11:00:00+00:00,95.73608
1993-09-13 11:00:00+00:00,93.38553
1993-09-14 11:00:00+00:00,90.97758
1993-09-15 11:00:00+00:00,88.56953
1993-09-16 11:00:00+00:00,86.16134
1993-09-17 11:00:00+00:00,93.38553
1993-09-18 11:00:00+00:00,100.66321
1993-09-19 11:00:00+00:00,96.9321
1993-09-20 11:00:00+00:00,101.18119
1993-09-21 11:00:00+00:00,110.72564
1993-09-22 11:00:00+00:00,107.61084
1993-09-23 11:00:00+00:00,97.57055
1993-09-24 11:00:00+00:00,87.53742
1993-09-25 11:00:00+00:00,77.55965
1993-09-26 11:00:00+00:00,67.52219
1993-09-27 11:00:00+00:00,57.48205
1993-09-28 11:00:00+00:00,58.22799
1993-09-29 11:00:00+00:00,58.97619
1993-09-30 11:00:00+00:00,61.01166
1993-10-01 11:00:00+00:00,73.37618
1993-10-02 11:00:00+00:00,70.94494
1993-10-03 11:00:00+00:00,67.25232
1993-10-04 11:00:00+00:00,64.34697
1993-10-05 11:00:00+00:00,86.08055
1993-10-06 11:00:00+00:00,93.08723
1993-10-07 11:00:00+00:00,88.34293
1993-10-08 11:00:00+00:00,72.35772
1993-10-09 11:00:00+00:00,58.07924
1993-10-10 11:00:00+00:00,69.16659
1993-10-11 11:00:00+00:00,70.34903
1993-10-12 11:00:00+00:00,55.38059
1993-10-13 11:00:00+00:00,51.69537
1993-10-14 11:00:00+00:00,65.89182
1993-10-15 11:00:00+00:00,61.51134
1993-10-16 11:00:00+00:00,57.88796
1993-10-17 11:00:00+00:00,59.27367
1993-10-18 11:00:00+00:00,63.97707
1993-10-19 11:00:00+00:00,62.64591
1993-10-20 11:00:00+00:00,61.38371
1993-10-21 11:00:00+00:00,60.06409
1993-10-22 11:00:00+00:00,58.80178
1993-10-23 11:00:00+00:00,57.48205
1993-10-24 11:00:00+00:00,60.63782
1993-10-25 11:00:00+00:00,63.73597
1993-10-26 11:00:00+00:00,66.90477
1993-10-27 11:00:00+00:00,80.25137
1993-10-28 11:00:00+00:00,149.79777
1993-10-29 11:00:00+00:00,101.64366
1993-10-30 11:00:00+00:00,139.41671
1993-10-31 11:00:00+00:00,166.00599
1993-11-01 11:00:00+00:00,190.93551
1993-11-02 11:00:00+00:00,150.13174
1993-11-03 11:00:00+00:00,116.50308
1993-11-04 11:00:00+00:00,116.15766
1993-11-05 11:00:00+00:00,116.01457
1993-11-06 11:00:00+00:00,102.28951
1993-11-07 11:00:00+00:00,106.59921
1993-11-08 11:00:00+00:00,99.42207
1993-11-09 11:00:00+00:00,83.44243
1993-11-10 11:00:00+00:00,87.6718
1993-11-11 11:00:00+00:00,114.68929
1993-11-12 11:00:00+00:00,121.20059
1993-11-13 11:00:00+00:00,132.27108
1993-11-14 11:00:00+00:00,131.68211
1993-11-15 11:00:00+00:00,142.10653
1993-11-16 11:00:00+00:00,145.10197
1993-11-17 11:00:00+00:00,134.52985
1993-11-18 11:00:00+00:00,107.15889
1993-11-19 11:00:00+00:00,88.40177
1993-11-20 11:00:00+00:00,79.23714
1993-11-21 11:00:00+00:00,88.536
1993-11-22 11:00:00+00:00,68.45921
1993-11-23 11:00:00+00:00,67.81797
1993-11-24 11:00:00+00:00,63.21961
1993-11-25 11:00:00+00:00,61.78531
1993-11-26 11:00:00+00:00,60.35095
1993-11-27 11:00:00+00:00,58.91655
1993-11-28 11:00:00+00:00,57.48205
1993-11-29 11:00:00+00:00,57.48205
1993-11-30 11:00:00+00:00,57.48205
1993-12-01 11:00:00+00:00,57.48205
1993-12-02 11:00:00+00:00,55.58846
1993-12-03 11:00:00+00:00,53.63735
1993-12-04 11:00:00+00:00,51.74349
1993-12-05 11:00:00+00:00,51.74349
1993-12-06 11:00:00+00:00,51.74349
1993-12-07 11:00:00+00:00,51.74349
1993-12-08 11:00:00+00:00,51.74349
1993-12-09 11:00:00+00:00,51.74349
1993-12-10 11:00:00+00:00,51.74349
1993-12-11 11:00:00+00:00,50.76783
1993-12-12 11:00:00+00:00,49.84953
1993-12-13 11:00:00+00:00,48.87379
1993-12-14 11:00:00+00:00,46.46302
1993-12-15 11:00:00+00:00,44.10942
1993-12-16 11:00:00+00:00,41.69819
1993-12-17 11:00:00+00:00,39.28673
1993-12-18 11:00:00+00:00,36.93241
1993-12-19 11:00:00+00:00,34.5204
1993-12-20 11:00:00+00:00,34.5204
1993-12-21 11:00:00+00:00,34.5204
1993-12-22 11:00:00+00:00,34.5204
1993-12-23 11:00:00+00:00,34.5204
1993-12-24 11:00:00+00:00,34.5204
1993-12-25 11:00:00+00:00,34.5204
1993-12-26 11:00:00+00:00,34.5204
1993-12-27 11:00:00+00:00,34.5204
1993-12-28 11:00:00+00:00,34.5204
1993-12-29 11:00:00+00:00,34.5204
1993-12-30 11:00:00+00:00,34.5204
1993-12-31 11:00:00+00:00,34.5204
1994-01-01 11:00:00+00:00,31.64856
1994-01-02 11:00:00+00:00,31.64856
1994-01-03 11:00:00+00:00,31.64856
1994-01-04 11:00:00+00:00,31.64856
1994-01-05 11:00:00+00:00,31.64856
1994-01-06 11:00:00+00:00,31.64856
1994-01-07 11:00:00+00:00,31.8738
1994-01-08 11:00:00+00:00,32.85614
1994-01-09 11:00:00+00:00,31.68023
1994-01-10 11:00:00+00:00,31.13258
1994-01-11 11:00:00+00:00,31.4188
1994-01-12 11:00:00+00:00,31.706
1994-01-13 11:00:00+00:00,32.00651
1994-01-14 11:00:00+00:00,30.69785
1994-01-15 11:00:00+00:00,30.78693
1994-01-16 11:00:00+00:00,30.90181
1994-01-17 11:00:00+00:00,31.01669
1994-01-18 11:00:00+00:00,31.13159
1994-01-19 11:00:00+00:00,31.24646
1994-01-20 11:00:00+00:00,31.30391
1994-01-21 11:00:00+00:00,31.4188
1994-01-22 11:00:00+00:00,31.53368
1994-01-23 11:00:00+00:00,31.64856
1994-01-24 11:00:00+00:00,31.74046
1994-01-25 11:00:00+00:00,31.76344
1994-01-26 11:00:00+00:00,31.76344
1994-01-27 11:00:00+00:00,31.76344
1994-01-28 11:00:00+00:00,31.76344
1994-01-29 11:00:00+00:00,31.76344
1994-01-30 11:00:00+00:00,31.76344
1994-01-31 11:00:00+00:00,31.76344
1994-02-01 11:00:00+00:00,31.74046
1994-02-02 11:00:00+00:00,31.59112
1994-02-03 11:00:00+00:00,31.4188
1994-02-04 11:00:00+00:00,31.30391
1994-02-05 11:00:00+00:00,31.13159
1994-02-06 11:00:00+00:00,30.95927
1994-02-07 11:00:00+00:00,30.78693
1994-02-08 11:00:00+00:00,30.67203
1994-02-09 11:00:00+00:00,30.49971
1994-02-10 11:00:00+00:00,30.32737
1994-02-11 11:00:00+00:00,30.21247
1994-02-12 11:00:00+00:00,30.01733
1994-02-13 11:00:00+00:00,30.04014
1994-02-14 11:00:00+00:00,30.04014
1994-02-15 11:00:00+00:00,30.04014
1994-02-16 11:00:00+00:00,30.04014
1994-02-17 11:00:00+00:00,30.04014
1994-02-18 11:00:00+00:00,30.04014
1994-02-19 11:00:00+00:00,33.05421
1994-02-20 11:00:00+00:00,31.8018
1994-02-21 11:00:00+00:00,33.38649
1994-02-22 11:00:00+00:00,33.37171
1994-02-23 11:00:00+00:00,33.37171
1994-02-24 11:00:00+00:00,33.37171
1994-02-25 11:00:00+00:00,32.20073
1994-02-26 11:00:00+00:00,29.5608
1994-02-27 11:00:00+00:00,28.47307
1994-02-28 11:00:00+00:00,28.40633
1994-03-01 11:00:00+00:00,28.43013
1994-03-02 11:00:00+00:00,28.82369
1994-03-03 11:00:00+00:00,27.14803
1994-03-04 11:00:00+00:00,25.32254
1994-03-05 11:00:00+00:00,25.471
1994-03-06 11:00:00+00:00,25.44376
1994-03-07 11:00:00+00:00,25.44376
1994-03-08 11:00:00+00:00,25.44376
1994-03-09 11:00:00+00:00,25.44376
1994-03-10 11:00:00+00:00,25.44376
1994-03-11 11:00:00+00:00,25.44376
1994-03-12 11:00:00+00:00,25.44376
1994-03-13 11:00:00+00:00,25.44376
1994-03-14 11:00:00+00:00,25.44376
1994-03-15 11:00:00+00:00,25.44376
1994-03-16 11:00:00+00:00,21.14006
1994-03-17 11:00:00+00:00,24.90376
1994-03-18 11:00:00+00:00,24.92657
1994-03-19 11:00:00+00:00,24.92657
1994-03-20 11:00:00+00:00,24.92657
1994-03-21 11:00:00+00:00,24.92657
1994-03-22 11:00:00+00:00,24.92657
1994-03-23 11:00:00+00:00,24.92657
1994-03-24 11:00:00+00:00,24.92657
1994-03-25 11:00:00+00:00,24.92657
1994-03-26 11:00:00+00:00,24.92657
1994-03-27 11:00:00+00:00,24.92657
1994-03-28 11:00:00+00:00,24.92657
1994-03-29 11:00:00+00:00,24.92657
1994-03-30 11:00:00+00:00,23.85564
1994-03-31 11:00:00+00:00,24.69672
1994-04-01 11:00:00+00:00,25.50122
1994-04-02 11:00:00+00:00,26.34656
1994-04-03 11:00:00+00:00,28.64013
1994-04-04 11:00:00+00:00,30.44752
1994-04-05 11:00:00+00:00,29.05705
1994-04-06 11:00:00+00:00,28.36072
1994-04-07 11:00:00+00:00,27.96911
1994-04-08 11:00:00+00:00,26.33107
1994-04-09 11:00:00+00:00,25.37312
1994-04-10 11:00:00+00:00,24.08641
1994-04-11 11:00:00+00:00,23.69576
1994-04-12 11:00:00+00:00,24.47076
1994-04-13 11:00:00+00:00,24.56572
1994-04-14 11:00:00+00:00,24.61465
1994-04-15 11:00:00+00:00,24.61465
1994-04-16 11:00:00+00:00,24.61465
1994-04-17 11:00:00+00:00,23.3129
1994-04-18 11:00:00+00:00,24.61465
1994-04-19 11:00:00+00:00,27.41401
1994-04-20 11:00:00+00:00,30.37492
1994-04-21 11:00:00+00:00,35.07477
1994-04-22 11:00:00+00:00,36.68976
1994-04-23 11:00:00+00:00,36.68976
1994-04-24 11:00:00+00:00,35.07477
1994-04-25 11:00:00+00:00,31.87172
1994-04-26 11:00:00+00:00,28.8319
1994-04-27 11:00:00+00:00,47.42045
1994-04-28 11:00:00+00:00,88.74156
1994-04-29 11:00:00+00:00,123.9063
1994-04-30 11:00:00+00:00,130.44124
1994-05-01 11:00:00+00:00,120.79682
1994-05-02 11:00:00+00:00,88.74156
1994-05-03 11:00:00+00:00,75.87505
1994-05-04 11:00:00+00:00,78.30473
1994-05-05 11:00:00+00:00,108.43659
1994-05-06 11:00:00+00:00,117.55039
1994-05-07 11:00:00+00:00,130.44124
1994-05-08 11:00:00+00:00,136.96153
1994-05-09 11:00:00+00:00,165.39319
1994-05-10 11:00:00+00:00,258.46288
1994-05-11 11:00:00+00:00,263.39653
1994-05-12 11:00:00+00:00,213.57434
1994-05-13 11:00:00+00:00,169.28484
1994-05-14 11:00:00+00:00,147.46496
1994-05-15 11:00:00+00:00,133.68015
1994-05-16 11:00:00+00:00,177.43634
1994-05-17 11:00:00+00:00,159.64623
1994-05-18 11:00:00+00:00,146.25506
1994-05-19 11:00:00+00:00,136.37937
1994-05-20 11:00:00+00:00,136.37937
1994-05-21 11:00:00+00:00,139.69575
1994-05-22 11:00:00+00:00,149.49327
1994-05-23 11:00:00+00:00,170.15621
1994-05-24 11:00:00+00:00,184.65158
1994-05-25 11:00:00+00:00,188.54726
1994-05-26 11:00:00+00:00,192.25343
1994-05-27 11:00:00+00:00,184.65158
1994-05-28 11:00:00+00:00,173.66563
1994-05-29 11:00:00+00:00,163.03871
